,appName,coreF,memF,avg_power,modelled_power
124,backpropForward,700,900,50.23178,50.659899133841996
125,backpropForward,700,1000,50.93238,51.391585025660994
126,backpropForward,800,500,46.99625,47.103501099135876
127,backpropForward,800,600,50.36038999999999,50.18923061676264
128,backpropForward,800,700,52.64157,52.29430975546837
129,backpropForward,800,800,54.15097000000002,53.58313749906302
130,backpropForward,800,900,55.01369999999998,54.95852370368958
131,backpropForward,800,1000,55.22792999999999,55.73570211075068
132,backpropForward,900,500,49.92887000000002,50.01776113966465
133,backpropForward,900,600,53.57959999999999,53.7815068982172
134,backpropForward,900,700,56.18402000000002,56.14970152546406
135,backpropForward,900,800,57.57644000000001,57.39977675662518
136,backpropForward,900,900,59.72616000000001,59.30299130898476
137,backpropForward,900,1000,60.80562,60.58457329918862
138,backpropForward,1000,500,51.02446000000002,51.53538343625069
139,backpropForward,1000,600,55.49244999999999,55.397364986109736
140,backpropForward,1000,700,58.03464000000002,58.3821096325326
141,backpropForward,1000,800,60.43582000000002,60.38928847784281
142,backpropForward,1000,900,61.92660000000002,61.96167705282212
143,backpropForward,1000,1000,63.33698,62.95034432958603
144,binomialOptions,500,500,34.33512999999999,34.32736749947011
145,binomialOptions,500,600,36.45594000000001,35.507638002526754
146,binomialOptions,500,700,36.69421999999999,35.887482755584706
147,binomialOptions,500,800,36.96664000000001,36.31547834240674
148,binomialOptions,500,900,37.22228,36.48202930948376
149,binomialOptions,500,1000,37.65682000000001,36.40449844471335
150,binomialOptions,600,500,35.53693999999999,35.39736260612487
151,binomialOptions,600,600,38.3864,36.78744983520984
152,binomialOptions,600,700,37.90862,36.9910389606285
153,binomialOptions,600,800,38.36272,37.13283096872567
154,binomialOptions,600,900,38.60883,37.46840920808434
155,binomialOptions,600,1000,38.84769999999999,37.35712282426833
156,binomialOptions,700,500,37.69993,37.06053513594984
157,binomialOptions,700,600,40.05855,38.29532323763966
158,binomialOptions,700,700,40.31088999999999,38.87155331915735
159,binomialOptions,700,800,40.54116,39.28007409579157
160,binomialOptions,700,900,41.00498,39.22784247477292
161,binomialOptions,700,1000,41.41425,39.13732840321063
162,binomialOptions,800,500,41.52281000000001,41.05692336024164
163,binomialOptions,800,600,43.76104000000002,42.20347722838401
164,binomialOptions,800,700,44.17035999999998,42.86411043324827
165,binomialOptions,800,800,44.589759999999984,42.76163642150759
166,binomialOptions,800,900,44.83337,43.13686010253905
167,binomialOptions,800,1000,45.06764999999999,42.99599312746047
168,binomialOptions,900,500,47.48601999999999,48.68710733087062
169,binomialOptions,900,600,48.70004000000001,49.4804827739024
170,binomialOptions,900,700,48.89353999999999,49.69642068081259
171,binomialOptions,900,800,49.165380000000006,49.43868028620838
172,binomialOptions,900,900,49.35176000000001,49.63319508329867
173,binomialOptions,900,1000,49.57605,49.46107345277785
174,binomialOptions,1000,500,51.35078000000002,54.780254800585496
175,binomialOptions,1000,600,52.58135,54.88177922090887
176,binomialOptions,1000,700,52.90400000000002,54.94329391664504
177,binomialOptions,1000,800,52.6565,54.86861182612656
178,binomialOptions,1000,900,53.13000000000001,54.62622043072461
179,binomialOptions,1000,1000,53.36800000000003,54.591642205321776
180,cfd,500,500,38.98271000000001,39.09608997419597
181,cfd,500,600,42.05578,40.82473260643364
182,cfd,500,700,43.28399000000002,41.787941911768925
183,cfd,500,800,44.23099000000001,42.76811313635231
184,cfd,500,900,44.72513999999999,43.64791626999856
185,cfd,500,1000,45.41899999999999,44.55357122741939
186,cfd,600,500,40.21800999999999,39.604185427048215
187,cfd,600,600,43.53624000000001,41.55678580567599
188,cfd,600,700,43.944140000000004,42.51999975811244
189,cfd,600,800,44.96914999999999,43.30638221706153
190,cfd,600,900,45.67147000000002,44.34731893646361
191,cfd,600,1000,46.36528000000001,45.32132810490371
192,cfd,700,500,40.93332,40.69537125133515
193,cfd,700,600,43.82381,42.596565396888266
194,cfd,700,700,45.44038000000001,43.81957089278938
195,cfd,700,800,46.406489999999984,44.90513372466804
196,cfd,700,900,47.36285,45.656467746639265
197,cfd,700,1000,48.28728000000001,46.48844756220819
198,cfd,800,500,43.06010000000001,42.6962271284485
199,cfd,800,600,46.63003999999997,44.69570746361734
200,cfd,800,700,48.313859999999984,46.15950715342523
201,cfd,800,800,49.56469000000001,47.165348964837804
202,cfd,800,900,50.86113999999998,48.16326282166482
203,cfd,800,1000,51.82758000000002,48.52623395227076
204,cfd,900,500,45.82436000000001,45.35345816235067
205,cfd,900,600,49.72936999999999,47.44627087729455
206,cfd,900,700,51.43468999999998,49.20863752267839
207,cfd,900,800,53.05718000000001,50.56940168548109
208,cfd,900,900,54.21668999999999,51.51440364845635
209,cfd,900,1000,55.16345999999999,51.599640778003945
210,cfd,1000,500,47.59459999999999,47.13076523797633
211,cfd,1000,600,51.08545,49.349063625648036
212,cfd,1000,700,53.05661000000002,51.18091372763397
213,cfd,1000,800,54.7856,52.59441319444419
214,cfd,1000,900,56.23055,53.08791674964191
215,cfd,1000,1000,57.32103999999998,53.494012979048506
216,conjugateGradient,500,500,38.516999999999996,38.804589285135265
217,conjugateGradient,500,600,40.75882,40.53941836237907
218,conjugateGradient,500,700,41.84067999999999,41.59097379398346
219,conjugateGradient,500,800,42.80716,42.63431947302818
220,conjugateGradient,500,900,44.00933000000001,43.39041564416885
221,conjugateGradient,500,1000,44.83097,44.00953567528724
222,conjugateGradient,600,500,39.26313,39.25137797784805
223,conjugateGradient,600,600,41.41062,41.12880329418182
224,conjugateGradient,600,700,42.07464999999999,42.18375649809837
225,conjugateGradient,600,800,42.90590999999999,43.22212489986419
226,conjugateGradient,600,900,44.30039000000002,44.41701122403144
227,conjugateGradient,600,1000,45.28119000000001,45.1012123696804
228,conjugateGradient,700,500,39.77765,40.02341612935066
229,conjugateGradient,700,600,41.93686,41.81652159333228
230,conjugateGradient,700,700,43.06189000000001,43.0502159872055
231,conjugateGradient,700,800,44.16353,44.38419517171383
232,conjugateGradient,700,900,45.57214999999999,45.70518017292022
233,conjugateGradient,700,1000,46.27413999999999,46.48990946316719
234,conjugateGradient,800,500,41.70189000000001,41.8405218039751
235,conjugateGradient,800,600,44.09405,43.91695097136497
236,conjugateGradient,800,700,45.25029999999999,45.00155203449726
237,conjugateGradient,800,800,46.19244000000001,46.354136318206784
238,conjugateGradient,800,900,47.70663000000001,47.90408066582679
239,conjugateGradient,800,1000,48.60957000000001,49.008921432137484
240,conjugateGradient,900,500,43.86543999999999,44.03813206171989
241,conjugateGradient,900,600,45.996490000000016,46.10853247904777
242,conjugateGradient,900,700,47.595909999999996,47.35911471962928
243,conjugateGradient,900,800,48.714270000000006,48.80893957364559
244,conjugateGradient,900,900,50.06297999999999,50.480253266572944
245,conjugateGradient,900,1000,51.331109999999995,51.78862977755069
246,conjugateGradient,1000,500,45.85674,45.8908638381958
247,conjugateGradient,1000,600,48.07870000000001,47.94625895833968
248,conjugateGradient,1000,700,49.7259,49.7157728626728
249,conjugateGradient,1000,800,51.19842000000001,51.040743358969685
250,conjugateGradient,1000,900,52.68630999999998,52.686266123414036
251,conjugateGradient,1000,1000,54.04801000000001,54.017696978688235
252,convolutionSeparable,500,500,39.49800000000001,39.68635526633264
253,convolutionSeparable,500,600,41.871,41.81170028614999
254,convolutionSeparable,500,700,43.19886999999999,43.182960338115706
255,convolutionSeparable,500,800,44.96618,44.86250658631326
256,convolutionSeparable,500,900,46.61599999999999,46.20779439496995
257,convolutionSeparable,500,1000,47.31099999999999,47.266544700622575
258,convolutionSeparable,600,500,40.2663,40.266234096050276
259,convolutionSeparable,600,600,42.60929,42.55149486994745
260,convolutionSeparable,600,700,43.55321000000002,43.64037975811959
261,convolutionSeparable,600,800,45.44616000000002,45.32904171752931
262,convolutionSeparable,600,900,46.66652000000001,46.601201369762435
263,convolutionSeparable,600,1000,48.47008999999999,48.416400324583066
264,convolutionSeparable,700,500,40.96266,41.18953887033464
265,convolutionSeparable,700,600,43.09277000000001,43.202519565582286
266,convolutionSeparable,700,700,44.82136000000001,44.7276402039528
267,convolutionSeparable,700,800,46.71629000000001,46.539105295658125
268,convolutionSeparable,700,900,48.052609999999994,48.09941747617723
269,convolutionSeparable,700,1000,49.8596,49.8413376016617
270,convolutionSeparable,800,500,43.41282000000001,43.46764738941194
271,convolutionSeparable,800,600,45.49272000000001,45.561153339386
272,convolutionSeparable,800,700,47.36997000000001,47.50482449483873
273,convolutionSeparable,800,800,49.27145,49.22355982589723
274,convolutionSeparable,800,900,51.12276,51.14265246248247
275,convolutionSeparable,800,1000,53.02025,53.00983357214929
276,convolutionSeparable,900,500,46.188380000000016,46.16778602814676
277,convolutionSeparable,900,600,48.35867000000001,48.481166134357466
278,convolutionSeparable,900,700,50.47890999999999,50.62274616050722
279,convolutionSeparable,900,800,52.582890000000006,52.55157603406908
280,convolutionSeparable,900,900,54.23992000000001,54.07960654306413
281,convolutionSeparable,900,1000,56.34838000000001,56.361227624416365
282,convolutionSeparable,1000,500,48.323999999999984,48.246648454427735
283,convolutionSeparable,1000,600,50.692,50.79620835113527
284,convolutionSeparable,1000,700,52.82195,52.73199742984773
285,convolutionSeparable,1000,800,54.92360000000001,54.971293548345585
286,convolutionSeparable,1000,900,56.85610000000001,56.83198630571367
287,convolutionSeparable,1000,1000,58.96876999999999,58.75106952524187
288,convolutionTexture,500,500,42.63917000000002,42.728315393784065
289,convolutionTexture,500,600,46.00655999999997,45.70701586093905
290,convolutionTexture,500,700,47.35952,47.07009966008904
291,convolutionTexture,500,800,47.59671999999998,47.64293175598862
292,convolutionTexture,500,900,47.82139,47.8779944048393
293,convolutionTexture,500,1000,48.52118,48.75624783021214
294,convolutionTexture,600,500,44.03504999999999,43.919838277721425
295,convolutionTexture,600,600,46.68679,46.97845343760493
296,convolutionTexture,600,700,48.81044,48.635760749914674
297,convolutionTexture,600,800,50.03110999999999,49.98002733799222
298,convolutionTexture,600,900,50.73912000000002,50.91744671065929
299,convolutionTexture,600,1000,51.48505000000001,51.575586546545054
300,convolutionTexture,700,500,45.24074,45.221992333725716
301,convolutionTexture,700,600,48.45177,48.42886800483587
302,convolutionTexture,700,700,50.68062000000001,50.646914991343046
303,convolutionTexture,700,800,52.65189,52.56966595482113
304,convolutionTexture,700,900,54.02149999999999,53.84656265755179
305,convolutionTexture,700,1000,55.208830000000006,55.01707248082641
306,convolutionTexture,800,500,47.88451000000002,47.92825496212843
307,convolutionTexture,800,600,51.58557999999999,51.681729442713284
308,convolutionTexture,800,700,54.11929,54.09165911911371
309,convolutionTexture,800,800,56.46567000000001,56.65166393244389
310,convolutionTexture,800,900,58.394040000000004,58.320992504663494
311,convolutionTexture,800,1000,60.09803999999999,59.86539146755341
312,convolutionTexture,900,500,51.20053999999999,51.387754995826505
313,convolutionTexture,900,600,55.03934999999998,54.96339615750792
314,convolutionTexture,900,700,58.08188999999999,58.07357820186737
315,convolutionTexture,900,800,60.73680000000001,61.03348687287572
316,convolutionTexture,900,900,63.05418,63.06409878150705
317,convolutionTexture,900,1000,65.25056000000001,64.90821088153247
318,convolutionTexture,1000,500,53.60985999999999,54.16867142731431
319,convolutionTexture,1000,600,57.87555,57.94942120628241
320,convolutionTexture,1000,700,61.13881999999998,61.28507430649045
321,convolutionTexture,1000,800,64.2132,64.24367156732681
322,convolutionTexture,1000,900,66.83165000000002,66.58708529988769
323,convolutionTexture,1000,1000,69.17559999999999,68.73931271152262
324,dxtc,500,500,42.45787,43.0533505995512
325,dxtc,500,600,43.87944,44.77504732094765
326,dxtc,500,700,44.148010000000006,45.58244758785009
327,dxtc,500,800,44.71608000000002,46.393259219830036
328,dxtc,500,900,44.77456000000001,47.04738088138104
329,dxtc,500,1000,45.27770000000001,47.874652096791266
330,dxtc,600,500,45.23330999999999,44.63308594454765
331,dxtc,600,600,47.32611,46.60960252676249
332,dxtc,600,700,47.47337,47.20369631024361
333,dxtc,600,800,47.89953999999998,47.78481273458719
334,dxtc,600,900,48.27827,48.882376426604985
335,dxtc,600,1000,48.64701000000001,49.77553152808905
336,dxtc,700,500,49.27785,46.63697442934274
337,dxtc,700,600,51.70300000000001,48.46478788696289
338,dxtc,700,700,51.754359999999984,49.515032807304856
339,dxtc,700,800,52.02142999999998,50.42597863319158
340,dxtc,700,900,52.187259999999995,51.24479735649586
341,dxtc,700,1000,52.66535,52.43479689481973
342,dxtc,800,500,55.62593999999999,52.32233319745779
343,dxtc,800,600,58.173820000000006,53.82405254645347
344,dxtc,800,700,58.45219000000001,54.867464613895415
345,dxtc,800,800,58.48075000000001,55.146538571822646
346,dxtc,800,900,58.87040000000001,56.3221992418015
347,dxtc,800,1000,59.22665000000002,57.512866881297825
348,dxtc,900,500,65.14387999999998,62.48221858607769
349,dxtc,900,600,65.98585000000001,63.49543450507402
350,dxtc,900,700,66.34729000000002,63.9013059673357
351,dxtc,900,800,66.49714,63.836004139101505
352,dxtc,900,900,66.72980999999999,64.60347017683267
353,dxtc,900,1000,67.35502000000002,65.77660016055226
354,dxtc,1000,500,72.7115,71.57992433795691
355,dxtc,1000,600,72.7636,71.92359659333825
356,dxtc,1000,700,73.09440000000002,72.12717511877895
357,dxtc,1000,800,73.54845000000002,72.12904276523828
358,dxtc,1000,900,73.71307999999998,72.29449903286934
359,dxtc,1000,1000,74.02290000000002,72.85594696360587
360,eigenvalues,500,500,27.33005999999999,26.983174539585104
361,eigenvalues,500,600,29.26607000000001,27.873741513376224
362,eigenvalues,500,700,29.51627,28.397262541093816
363,eigenvalues,500,800,29.73239,28.794054000105845
364,eigenvalues,500,900,30.21674,28.502495845355977
365,eigenvalues,500,1000,30.21,28.428350348811136
366,eigenvalues,600,500,27.40082000000001,27.713839018850315
367,eigenvalues,600,600,29.767229999999998,28.771430468688
368,eigenvalues,600,700,30.24207999999999,29.15466214403628
369,eigenvalues,600,800,30.23579,29.622627806296336
370,eigenvalues,600,900,30.474910000000005,29.824975486206995
371,eigenvalues,600,1000,30.70651000000001,29.693788977556217
372,eigenvalues,700,500,27.87506000000001,29.036067793929565
373,eigenvalues,700,600,30.002849999999995,29.982623446784007
374,eigenvalues,700,700,30.65641999999999,30.63348654664992
375,eigenvalues,700,800,30.95917,31.48841103286742
376,eigenvalues,700,900,31.08703000000001,31.382070009613024
377,eigenvalues,700,1000,31.282250000000005,31.267414577922807
378,eigenvalues,800,500,29.323309999999992,32.27740017507075
379,eigenvalues,800,600,31.44334000000001,33.13684676117419
380,eigenvalues,800,700,31.68246000000001,33.789886203060135
381,eigenvalues,800,800,31.91413000000001,34.216797844669806
382,eigenvalues,800,900,32.21755,34.87912583610533
383,eigenvalues,800,1000,32.62536,34.72439052487849
384,eigenvalues,900,500,31.93454,38.344259807639105
385,eigenvalues,900,600,32.88205000000001,38.90326042307852
386,eigenvalues,900,700,33.12183,39.123312058882696
387,eigenvalues,900,800,33.357699999999994,39.3382323493552
388,eigenvalues,900,900,33.82719,39.856726287646275
389,eigenvalues,900,1000,34.278150000000004,39.67711942704676
390,eigenvalues,1000,500,33.814800000000005,43.28841040361164
391,eigenvalues,1000,600,34.05499999999999,43.29671829605339
392,eigenvalues,1000,700,34.29259999999999,43.393842445693
393,eigenvalues,1000,800,34.76299999999999,43.45440535259483
394,eigenvalues,1000,900,35.19754999999999,43.53057732329605
395,eigenvalues,1000,1000,35.46847,43.538289002280216
396,fastWalshTransform,500,500,36.68382999999999,36.736647737905976
397,fastWalshTransform,500,600,37.40044000000001,37.70145699798583
398,fastWalshTransform,500,700,38.31274000000001,38.59731195343732
399,fastWalshTransform,500,800,39.66568,39.63131166302442
400,fastWalshTransform,500,900,40.13185,40.38007459726333
401,fastWalshTransform,500,1000,41.48199,41.50729905736207
402,fastWalshTransform,600,500,37.263459999999995,37.111094800825114
403,fastWalshTransform,600,600,38.08947,38.25316577691912
404,fastWalshTransform,600,700,39.32561000000001,39.199271487982266
405,fastWalshTransform,600,800,39.784909999999996,39.94371384554862
406,fastWalshTransform,600,900,41.33903000000001,41.09700607644199
407,fastWalshTransform,600,1000,42.26657,42.147811429908266
408,fastWalshTransform,700,500,37.79574,37.85257222824573
409,fastWalshTransform,700,600,38.90035999999999,38.85640661608457
410,fastWalshTransform,700,700,39.99860999999999,39.981396445940725
411,fastWalshTransform,700,800,40.92323,41.017587055237286
412,fastWalshTransform,700,900,41.84175000000001,42.21611414959311
413,fastWalshTransform,700,1000,42.82675000000001,43.27252575740575
414,fastWalshTransform,800,500,39.86069000000001,39.74594688255309
415,fastWalshTransform,800,600,40.99715000000001,40.875545910600415
416,fastWalshTransform,800,700,41.97735000000001,42.0258557191348
417,fastWalshTransform,800,800,43.281579999999984,43.14075691499948
418,fastWalshTransform,800,900,44.18892000000001,44.37886451488494
419,fastWalshTransform,800,1000,45.43312000000002,45.47885797200798
420,fastWalshTransform,900,500,42.076040000000006,42.10819156689882
421,fastWalshTransform,900,600,43.57093,43.30113427217483
422,fastWalshTransform,900,700,44.68864000000002,44.45168022558808
423,fastWalshTransform,900,800,45.71552000000001,45.64278187541961
424,fastWalshTransform,900,900,46.84390000000001,46.838392143216126
425,fastWalshTransform,900,1000,48.11966000000001,47.99333738826155
426,fastWalshTransform,1000,500,44.28850999999999,44.10504140868186
427,fastWalshTransform,1000,600,45.73658,45.57887407431363
428,fastWalshTransform,1000,700,46.88006000000002,46.828758306769124
429,fastWalshTransform,1000,800,47.973309999999984,48.01143745592116
430,fastWalshTransform,1000,900,49.101410000000016,49.09052334515809
431,fastWalshTransform,1000,1000,50.27644999999998,50.25194508215903
432,gaussian,500,500,41.17558000000001,41.08499832622052
433,gaussian,500,600,42.83074000000001,42.72632608199598
434,gaussian,500,700,43.77575999999999,43.635500241751686
435,gaussian,500,800,44.24769999999999,44.29485570165874
436,gaussian,500,900,44.50184000000001,44.39006610191346
437,gaussian,500,1000,45.06092999999999,44.81881477652551
438,gaussian,600,500,41.69371,41.97603062695981
439,gaussian,600,600,43.79404,43.70156880840779
440,gaussian,600,700,44.28148,44.369175476379404
441,gaussian,600,800,44.732440000000004,44.80389780965568
442,gaussian,600,900,45.18800000000001,45.25664419766904
443,gaussian,600,1000,45.49449999999999,45.31883504013063
444,gaussian,700,500,43.11914000000001,43.302722786698354
445,gaussian,700,600,44.78056000000002,45.00416017600061
446,gaussian,700,700,45.58027999999999,45.83838136303426
447,gaussian,700,800,46.10131000000001,46.17691159372808
448,gaussian,700,900,46.44120999999999,46.49776627401115
449,gaussian,700,1000,46.64285,46.65367042067768
450,gaussian,800,500,45.351729999999996,45.621812921025764
451,gaussian,800,600,47.85161999999998,47.70618784581662
452,gaussian,800,700,48.36845000000001,48.3378789341283
453,gaussian,800,800,48.58124999999998,48.518247102801816
454,gaussian,800,900,48.68471,48.8492280425954
455,gaussian,800,1000,49.000870000000006,48.96176548893453
456,gaussian,900,500,48.45061000000001,48.444349460082066
457,gaussian,900,600,50.69544000000001,50.64806502834321
458,gaussian,900,700,51.17488000000001,51.255758403253566
459,gaussian,900,800,51.54996,51.66181993707181
460,gaussian,900,900,51.63174000000001,51.739187897520075
461,gaussian,900,1000,51.83784000000002,51.891292856178296
462,gaussian,1000,500,50.70399999999999,50.60351046819927
463,gaussian,1000,600,53.09390000000001,52.72735964358808
464,gaussian,1000,700,53.56298000000001,53.42514384111406
465,gaussian,1000,800,53.7599,53.787661968185915
466,gaussian,1000,900,54.21681,54.1673697030163
467,gaussian,1000,1000,54.30101,54.35998951673986
468,histogram,500,500,42.13009999999999,42.08074335373043
469,histogram,500,600,42.82531,42.84006227219104
470,histogram,500,700,42.830719999999964,43.05656354997157
471,histogram,500,800,42.82771999999998,43.18067461001872
472,histogram,500,900,42.84223999999999,42.83170014387368
473,histogram,500,1000,43.292000000000016,43.29809596741199
474,histogram,600,500,44.70858000000001,44.680348244822014
475,histogram,600,600,45.23493000000001,45.34770132983922
476,histogram,600,700,46.17415999999999,45.954912380862226
477,histogram,600,800,46.17638000000001,46.20006085379123
478,histogram,600,900,46.41373000000001,46.67833943744897
479,histogram,600,1000,46.49969999999999,46.610734266710274
480,histogram,700,500,47.60681,47.54856830227374
481,histogram,700,600,48.55707000000001,48.49959089577197
482,histogram,700,700,48.60469000000002,48.47812558860778
483,histogram,700,800,48.73969000000001,48.946650867044916
484,histogram,700,900,48.97373,48.885303481221186
485,histogram,700,1000,49.11315000000001,49.08944488044976
486,histogram,800,500,51.21469999999999,51.29451551738976
487,histogram,800,600,52.84963999999998,52.67328231909274
488,histogram,800,700,53.39424000000001,53.415161303269855
489,histogram,800,800,53.527420000000006,53.44892622139453
490,histogram,800,900,53.69772999999999,53.74245450338124
491,histogram,800,1000,54.02833000000001,53.98967718591689
492,histogram,900,500,55.78000000000002,55.673423111987105
493,histogram,900,600,57.555659999999996,57.26078609238862
494,histogram,900,700,58.90775999999998,58.80598184795379
