,appName,coreF,memF,avg_power,modelled_power
88,backpropBackward,700,900,45.1567247706,44.98174123569832
89,backpropBackward,700,1000,45.8289166667,46.17625777135016
90,backpropBackward,800,500,41.9345233645,42.605129260526425
91,backpropBackward,800,600,43.9009158879,44.21657183816689
92,backpropBackward,800,700,45.583287037,45.72340379933315
93,backpropBackward,800,800,46.78675,47.02488480349582
94,backpropBackward,800,900,48.3848214286,48.343675673404825
95,backpropBackward,800,1000,49.8286285714,49.345176342052746
96,backpropBackward,900,500,44.4805333333,44.374456463524055
97,backpropBackward,900,600,46.694364486,46.18281234394447
98,backpropBackward,900,700,48.0340462963,48.012407212356976
99,backpropBackward,900,800,49.9818888889,49.011486129390285
100,backpropBackward,900,900,51.2274144144,51.123583981945536
101,backpropBackward,900,1000,53.7101415094,52.22593815708613
102,backpropBackward,1000,500,45.2884556962,45.780140686693066
103,backpropBackward,1000,600,48.7966335404,48.2570358119026
104,backpropBackward,1000,700,50.6998424242,49.983015924317925
105,backpropBackward,1000,800,52.4804251497,51.728207090663
106,backpropBackward,1000,900,54.070809816,53.09474494380739
107,backpropBackward,1000,1000,55.7066766467,54.1279999817572
108,backpropForward,500,500,41.669037037,41.410209011713654
109,backpropForward,500,600,44.5182285714,43.52446629637258
110,backpropForward,500,700,44.4249904762,44.38284684594471
111,backpropForward,500,800,45.1671428571,45.205710940961474
112,backpropForward,500,900,45.0957850467,45.877970366654566
113,backpropForward,500,1000,45.4196428571,46.623915259043365
114,backpropForward,600,500,42.5068971963,42.229044596989944
115,backpropForward,600,600,46.6265047619,45.098317130124116
116,backpropForward,600,700,46.642352381,45.9109534796962
117,backpropForward,600,800,46.8472380952,46.95807293937823
118,backpropForward,600,900,47.3098761905,47.52790092319911
119,backpropForward,600,1000,48.5401333333,48.341406556623944
120,backpropForward,700,500,43.6813486239,43.632495926256524
121,backpropForward,700,600,47.0872803738,46.64221492597791
122,backpropForward,700,700,48.6371531532,47.69458486013058
123,backpropForward,700,800,49.3568691589,48.956854557037346
124,backpropForward,700,900,49.8941090909,49.541112652813936
125,backpropForward,700,1000,50.6789716981,50.28933755256511
126,backpropForward,800,500,46.4102429907,47.218296786202316
127,backpropForward,800,600,50.0883271028,49.91606706619262
128,backpropForward,800,700,52.3966792453,51.42129911627592
129,backpropForward,800,800,53.8801296296,52.42451229038944
130,backpropForward,800,900,54.9206095238,53.61124867149635
131,backpropForward,800,1000,55.1716111111,54.539137157934675
132,backpropForward,900,500,49.4092037037,51.012209167833674
133,backpropForward,900,600,53.2226915888,53.59993804673794
134,backpropForward,900,700,55.8555607477,55.44330661353357
135,backpropForward,900,800,57.4398288288,56.150739747577234
136,backpropForward,900,900,59.5363482143,58.13845910729301
137,backpropForward,900,1000,60.5312743363,59.23600696510738
138,backpropForward,1000,500,50.7645060976,53.46036086400349
139,backpropForward,1000,600,55.0956666667,56.05260505160578
140,backpropForward,1000,700,57.728699422,57.870804125361964
141,backpropForward,1000,800,60.0349289941,59.53106177407723
142,backpropForward,1000,900,61.492127907,61.03063106077688
143,backpropForward,1000,1000,63.0952146893,61.8571362133026
144,binomialOptions,500,500,34.3288989899,31.115706714274296
145,binomialOptions,500,600,36.2960808081,36.520616587648476
146,binomialOptions,500,700,36.6542525253,37.51750663113834
147,binomialOptions,500,800,36.9190606061,37.47457815594865
148,binomialOptions,500,900,37.153979798,37.986364152824024
149,binomialOptions,500,1000,37.63047,38.44809284669461
150,binomialOptions,600,500,35.3498282828,35.67719686604268
151,binomialOptions,600,600,38.3166565657,37.525322969328265
152,binomialOptions,600,700,37.8810707071,37.59762614374689
153,binomialOptions,600,800,38.197,38.19771630055013
154,binomialOptions,600,900,38.5888989899,38.72926003605427
155,binomialOptions,600,1000,38.8250505051,39.23166642710174
156,binomialOptions,700,500,37.6787070707,37.44003894426123
157,binomialOptions,700,600,40.0357171717,39.3506466451823
158,binomialOptions,700,700,40.2808989899,39.52738591939511
159,binomialOptions,700,800,40.5113434343,40.3047268908686
160,binomialOptions,700,900,40.9437777778,40.84815882660402
161,binomialOptions,700,1000,41.2667959184,41.22083037299338
162,binomialOptions,800,500,41.4432727273,41.52331856861981
163,binomialOptions,800,600,43.6308484848,44.043576094413034
164,binomialOptions,800,700,44.0954646465,43.927386841068355
165,binomialOptions,800,800,44.5641313131,43.79520887918543
166,binomialOptions,800,900,44.8012626263,44.387012080577875
167,binomialOptions,800,1000,45.0402828283,45.2040322222553
168,binomialOptions,900,500,47.4441212121,47.15686042637294
169,binomialOptions,900,600,48.6689494949,43.8835826086155
170,binomialOptions,900,700,48.8600909091,48.24933896590482
171,binomialOptions,900,800,22.4933619048,27.958882104737583
172,binomialOptions,900,900,49.3177070707,48.861513754474984
173,binomialOptions,900,1000,49.5516464646,48.74453468266399
174,binomialOptions,1000,500,51.0938874172,53.26776365437651
175,binomialOptions,1000,600,52.2018609272,52.60725852338592
176,binomialOptions,1000,700,52.8326291391,52.17251051940339
177,binomialOptions,1000,800,52.6495430464,52.138061338836486
178,binomialOptions,1000,900,52.9495099338,52.54478920272142
179,binomialOptions,1000,1000,53.360192053,52.94278814024033
180,cfd,500,500,38.6868366013,38.88080557215603
181,cfd,500,600,41.3882272727,41.10585228084115
182,cfd,500,700,43.0364697987,42.13568321187823
183,cfd,500,800,43.9484295302,43.01067194038434
184,cfd,500,900,44.5056912752,43.89105651034872
185,cfd,500,1000,45.1554266667,44.6439101368555
186,cfd,600,500,40.0153701299,39.691662188424
187,cfd,600,600,43.2510675676,42.2910465512338
188,cfd,600,700,43.7539536424,43.32086825861027
189,cfd,600,800,44.8232751678,44.38777830530927
190,cfd,600,900,45.2903489933,45.20904843440866
191,cfd,600,1000,46.1279741935,46.00773904232885
192,cfd,700,500,40.6059803922,41.05840577065087
193,cfd,700,600,43.3537727273,43.53407317366631
194,cfd,700,700,45.2049807692,44.67855881794605
195,cfd,700,800,46.3408258065,46.20014921453419
196,cfd,700,900,47.2578280255,47.034821322503426
197,cfd,700,1000,48.1077677419,47.772898644709116
198,cfd,800,500,42.6181699346,44.366610004203764
199,cfd,800,600,46.3237152318,46.15585258444305
200,cfd,800,700,48.0732550336,48.05522567239461
201,cfd,800,800,49.4078724832,49.08137175101704
202,cfd,800,900,50.465916129,50.13461694451874
203,cfd,800,1000,51.6238571429,50.91852663630753
204,cfd,900,500,45.3641960784,47.68835457153569
205,cfd,900,600,49.1916644737,49.3025412970119
206,cfd,900,700,51.3589225806,51.032789343974166
207,cfd,900,800,52.7051806452,51.54863178738425
208,cfd,900,900,53.9863312102,53.70303909126917
209,cfd,900,1000,55.024955414,54.08932599771723
210,cfd,1000,500,47.1159489362,49.868085435632004
211,cfd,1000,600,50.8589173554,51.50302078565584
212,cfd,1000,700,52.667731405,53.19246335806877
213,cfd,1000,800,54.4091893004,54.46846456719067
214,cfd,1000,900,55.7404556452,55.426987378033154
215,cfd,1000,1000,56.9571035857,55.87599056481535
216,conjugateGradient,500,500,38.363754386,37.969017770269474
217,conjugateGradient,500,600,40.6751623932,40.164058485173356
218,conjugateGradient,500,700,41.6684576271,40.954350340111226
219,conjugateGradient,500,800,42.6268833333,41.615263088100846
220,conjugateGradient,500,900,43.7182457627,42.2542467863267
221,conjugateGradient,500,1000,44.5589512195,42.829848899427226
222,conjugateGradient,600,500,39.1621826087,38.59953626075545
223,conjugateGradient,600,600,41.3337931034,40.91798790535175
224,conjugateGradient,600,700,41.7438376068,41.708275186973715
225,conjugateGradient,600,800,42.7580833333,42.559506476343735
226,conjugateGradient,600,900,43.8992268908,43.24576911439395
227,conjugateGradient,600,1000,44.798725,43.91703127627625
228,conjugateGradient,700,500,39.7174,39.54549006914675
229,conjugateGradient,700,600,41.7986666667,41.90078434667254
230,conjugateGradient,700,700,42.9581016949,42.91178900049445
231,conjugateGradient,700,800,43.8257881356,43.9610997483354
232,conjugateGradient,700,900,45.0806610169,44.77616982884576
233,conjugateGradient,700,1000,45.9673,45.59430403101236
234,conjugateGradient,800,500,41.6377565217,42.29521455020237
235,conjugateGradient,800,600,43.8370683761,44.16227991498982
236,conjugateGradient,800,700,44.9452649573,45.44286782145502
237,conjugateGradient,800,800,45.9604117647,46.48127121086289
238,conjugateGradient,800,900,47.2209758065,47.85102505752498
239,conjugateGradient,800,1000,48.2383083333,48.83458066928598
240,conjugateGradient,900,500,43.6719568966,44.08278653793169
241,conjugateGradient,900,600,45.8633050847,46.02405852659127
242,conjugateGradient,900,700,47.355775,47.56520653341947
243,conjugateGradient,900,800,48.4060521739,48.48835321539328
244,conjugateGradient,900,900,49.6122833333,51.037821339607255
245,conjugateGradient,900,1000,50.7767522124,52.07158738668761
246,conjugateGradient,1000,500,45.691505618,45.65186378499083
247,conjugateGradient,1000,600,47.8509550562,47.7315151662994
248,conjugateGradient,1000,700,49.6270561798,49.396856139839755
249,conjugateGradient,1000,800,50.8209887006,51.618948018320836
250,conjugateGradient,1000,900,52.346320442,52.99957263688876
251,conjugateGradient,1000,1000,53.7200555556,54.566180293359274
252,convolutionSeparable,500,500,39.32266,39.572388606801034
253,convolutionSeparable,500,600,41.8484356436,41.57655981967687
254,convolutionSeparable,500,700,43.0618712871,42.54861414782762
255,convolutionSeparable,500,800,44.6498823529,43.46561230435848
256,convolutionSeparable,500,900,46.5964705882,44.543635114045145
257,convolutionSeparable,500,1000,47.3083235294,45.14581697174072
258,convolutionSeparable,600,500,40.2072772277,40.465672061567304
259,convolutionSeparable,600,600,42.5805049505,42.70089169019222
260,convolutionSeparable,600,700,43.524745098,43.67294601834297
261,convolutionSeparable,600,800,45.4036666667,44.78501037066936
262,convolutionSeparable,600,900,46.6217941176,45.67691566328526
263,convolutionSeparable,600,1000,48.1721078431,46.62922570919991
264,convolutionSeparable,700,500,40.920009901,41.68710811216831
265,convolutionSeparable,700,600,43.059,44.04597326133966
266,convolutionSeparable,700,700,44.7270098039,45.24425712533951
267,convolutionSeparable,700,800,46.6079117647,46.55936132590294
268,convolutionSeparable,700,900,48.0032156863,47.464888860726354
269,convolutionSeparable,700,1000,49.5916568627,48.32489954357624
270,convolutionSeparable,800,500,43.355029703,44.38614961879253
271,convolutionSeparable,800,600,45.4498235294,46.64620429188251
272,convolutionSeparable,800,700,47.3172079208,48.003328375153544
273,convolutionSeparable,800,800,49.2364411765,49.30725727447033
274,convolutionSeparable,800,900,50.9498137255,50.657546798505784
275,convolutionSeparable,800,1000,52.8167941176,51.62812452435255
276,convolutionSeparable,900,500,46.0745247525,47.432103601951596
277,convolutionSeparable,900,600,48.3090686275,49.770577576448915
278,convolutionSeparable,900,700,50.3326470588,51.232282603852745
279,convolutionSeparable,900,800,52.2558627451,52.226514092321395
280,convolutionSeparable,900,900,54.0940392157,54.58988873805284
281,convolutionSeparable,900,1000,56.0927058824,55.66489740398884
282,convolutionSeparable,1000,500,48.3013921569,49.05871932476521
283,convolutionSeparable,1000,600,50.6866143791,51.25381755935907
284,convolutionSeparable,1000,700,52.6543846154,52.8039968467164
285,convolutionSeparable,1000,800,54.7149358974,54.892428143446445
286,convolutionSeparable,1000,900,56.6730833333,56.446062211432455
287,convolutionSeparable,1000,1000,58.8613012821,57.449518948581215
288,convolutionTexture,500,500,42.6107961165,42.23608906175556
289,convolutionTexture,500,600,45.2617961165,45.41468602867494
290,convolutionTexture,500,700,46.829,47.12878781146445
291,convolutionTexture,500,800,47.464592233,47.96308208261876
292,convolutionTexture,500,900,47.7344368932,49.103757672170964
293,convolutionTexture,500,1000,48.3387572816,49.59696677906071
294,convolutionTexture,600,500,43.8535533981,43.53719374440015
295,convolutionTexture,600,600,46.6506504854,46.72008805523101
296,convolutionTexture,600,700,48.7406796117,48.56915996221891
297,convolutionTexture,600,800,49.9984660194,50.00457950030944
298,convolutionTexture,600,900,50.6803269231,50.91991883305667
299,convolutionTexture,600,1000,51.2871538462,51.66203863303172
300,convolutionTexture,700,500,45.1119514563,45.12957300691694
301,convolutionTexture,700,600,48.3318058252,48.73818374313426
302,convolutionTexture,700,700,50.4981650485,50.39310307449042
303,convolutionTexture,700,800,52.6003173077,52.13790089659086
304,convolutionTexture,700,900,53.8853076923,53.20390632597911
305,convolutionTexture,700,1000,54.9120288462,53.99472427734816
306,convolutionTexture,800,500,47.8562038835,48.54534678461017
307,convolutionTexture,800,600,51.3118446602,51.6290923297104
308,convolutionTexture,800,700,54.0537669903,54.130298874271695
309,convolutionTexture,800,800,56.2649230769,55.610190334283
310,convolutionTexture,800,900,58.2422596154,57.22746980939325
311,convolutionTexture,800,1000,59.8298076923,58.06877393231805
312,convolutionTexture,900,500,51.0641456311,52.46444315823302
313,convolutionTexture,900,600,54.9902038835,54.95470823850906
314,convolutionTexture,900,700,57.8826346154,58.11523197890713
315,convolutionTexture,900,800,60.552625,59.37646178010363
316,convolutionTexture,900,900,62.8463653846,61.99942640215676
317,convolutionTexture,900,1000,64.954754717,62.83843454464659
318,convolutionTexture,1000,500,53.5670512821,54.94110506239212
319,convolutionTexture,1000,600,57.7060063694,57.853226069978106
320,convolutionTexture,1000,700,60.9262229299,62.30166784432787
321,convolutionTexture,1000,800,63.8999936709,64.3558541096437
322,convolutionTexture,1000,900,66.7678417722,66.02996418012226
323,convolutionTexture,1000,1000,69.0389303797,66.79144742571262
324,dxtc,500,500,42.45495,42.64171192342042
325,dxtc,500,600,43.83752,44.23671401581763
326,dxtc,500,700,44.10633,44.732431236433975
327,dxtc,500,800,44.5232020202,45.2541216344118
328,dxtc,500,900,44.6067474747,45.35943143069743
329,dxtc,500,1000,45.269969697,45.672961893975724
330,dxtc,600,500,44.9858613861,44.82403577857016
331,dxtc,600,600,47.2242,46.53142297940253
332,dxtc,600,700,47.42441,47.69165270733832
333,dxtc,600,800,47.8192,48.629926147985444
334,dxtc,600,900,48.16236,49.256491094148146
335,dxtc,600,1000,48.45327,49.432467974513756
336,dxtc,700,500,48.3976262626,47.7860610570073
337,dxtc,700,600,51.53272,50.61149940819739
338,dxtc,700,700,51.72786,51.83531078601478
339,dxtc,700,800,51.9604752475,51.72568393589257
340,dxtc,700,900,51.46037,52.17909099229573
341,dxtc,700,1000,51.77112,51.85967961863278
342,dxtc,800,500,55.55974,54.96578720149397
343,dxtc,800,600,58.14223,56.60940043351649
344,dxtc,800,700,58.38433,57.66425457184909
345,dxtc,800,800,58.37347,58.15800305396317
346,dxtc,800,900,58.76182,59.045210758137685
347,dxtc,800,1000,59.00905,59.67702398663162
348,dxtc,900,500,65.05679,63.23704978936313
349,dxtc,900,600,65.77188,64.4448885740876
350,dxtc,900,700,66.09374,65.1001950779736
351,dxtc,900,800,66.24543,65.19562575457691
352,dxtc,900,900,66.49878,66.53429202075003
353,dxtc,900,1000,67.04764,67.11956406860946
354,dxtc,1000,500,72.4895882353,71.16633389564751
355,dxtc,1000,600,72.5444473684,71.79118821555375
356,dxtc,1000,700,72.7038627451,72.11597945818303
357,dxtc,1000,800,73.2390653595,72.38625840670464
358,dxtc,1000,900,73.4518888889,72.77955567598342
359,dxtc,1000,1000,73.6995359477,73.28758636903164
360,eigenvalues,500,500,27.1668,27.160377985239027
361,eigenvalues,500,600,29.17065,28.500914463329313
362,eigenvalues,500,700,29.5089009901,28.91572868657112
363,eigenvalues,500,800,29.732,29.30743920164108
364,eigenvalues,500,900,30.21377,29.49289066572189
365,eigenvalues,500,1000,30.20432,29.774060268115996
366,eigenvalues,600,500,27.3776039604,27.823238075637814
367,eigenvalues,600,600,29.7446237624,29.244210045719147
368,eigenvalues,600,700,30.22248,29.659021030426025
369,eigenvalues,600,800,30.21799,30.145345343399047
370,eigenvalues,600,900,30.455009901,30.329443099880216
371,eigenvalues,600,1000,30.6875,30.602642667818067
372,eigenvalues,700,500,27.8609306931,28.502216354370116
373,eigenvalues,700,600,29.9849108911,29.730757817602157
374,eigenvalues,700,700,30.513019802,30.30186373643875
375,eigenvalues,700,800,30.7871764706,30.928461951255798
376,eigenvalues,700,900,30.9632475248,31.17597669868469
377,eigenvalues,700,1000,31.2025940594,31.346508232355117
378,eigenvalues,800,500,29.2047326733,30.533108084392545
379,eigenvalues,800,600,31.3301980198,31.46030063409805
380,eigenvalues,800,700,31.6609405941,31.97408448472023
381,eigenvalues,800,800,31.8965346535,32.28226022987366
382,eigenvalues,800,900,32.1380784314,32.60937816581726
383,eigenvalues,800,1000,32.6043663366,32.74230059337616
384,eigenvalues,900,500,31.9087254902,32.80934150490761
385,eigenvalues,900,600,32.8595643564,33.2000027346611
386,eigenvalues,900,700,33.1002772277,33.67478490915298
387,eigenvalues,900,800,33.3273921569,33.6384712170124
388,eigenvalues,900,900,33.6636960784,33.42127887210846
389,eigenvalues,900,1000,34.1449313725,33.589760413169856
390,eigenvalues,1000,500,33.814,34.398552125930784
391,eigenvalues,1000,600,34.055,34.7835718278408
392,eigenvalues,1000,700,34.2822451613,35.30412421646118
393,eigenvalues,1000,800,34.7331677419,35.49394770269394
394,eigenvalues,1000,900,35.0007077922,35.018634408473964
395,eigenvalues,1000,1000,35.460474026,35.04452001814842
396,fastWalshTransform,500,500,35.9874369748,35.2907006790658
397,fastWalshTransform,500,600,36.8664201681,37.108818272582624
398,fastWalshTransform,500,700,37.8141260504,37.59245986064943
399,fastWalshTransform,500,800,39.238,37.90323012604433
400,fastWalshTransform,500,900,39.7134705882,38.36925682303284
401,fastWalshTransform,500,1000,41.1342268908,38.99730104960313
402,fastWalshTransform,600,500,36.6290168067,36.00433113968673
403,fastWalshTransform,600,600,37.5910252101,38.03388319662138
404,fastWalshTransform,600,700,38.7782521008,38.51752049465139
405,fastWalshTransform,600,800,39.2424201681,39.00681206117658
406,fastWalshTransform,600,900,40.9031092437,39.41784906653296
407,fastWalshTransform,600,1000,41.8438151261,40.135636572807776
408,fastWalshTransform,700,500,37.1157058824,36.889554492014796
409,fastWalshTransform,700,600,38.2977142857,38.86300573778753
410,fastWalshTransform,700,700,39.4928823529,39.55368879159458
411,fastWalshTransform,700,800,40.442907563,40.22879472180074
412,fastWalshTransform,700,900,41.3848389831,40.65229857408199
413,fastWalshTransform,700,1000,42.3344789916,41.40096147516695
414,fastWalshTransform,800,500,39.2781260504,40.021564494441535
415,fastWalshTransform,800,600,40.4299745763,41.629410224511844
416,fastWalshTransform,800,700,41.4077058824,42.46546117510114
417,fastWalshTransform,800,800,42.8314285714,43.30493128501568
418,fastWalshTransform,800,900,43.7749411765,44.53162011600342
419,fastWalshTransform,800,1000,44.9689915966,45.3229216927891
420,fastWalshTransform,900,500,41.4215294118,42.97083608956898
421,fastWalshTransform,900,600,43.0881344538,44.648287666630345
422,fastWalshTransform,900,700,44.1122352941,45.72876346358732
423,fastWalshTransform,900,800,45.2118235294,46.460120356243195
424,fastWalshTransform,900,900,46.3938487395,48.43864671554385
425,fastWalshTransform,900,1000,47.6144453782,49.3255303121114
426,fastWalshTransform,1000,500,43.334,44.451224826474146
427,fastWalshTransform,1000,600,44.957043956,46.22161147061516
428,fastWalshTransform,1000,700,46.1641318681,47.5261001188715
429,fastWalshTransform,1000,800,47.1398076923,48.96456661622064
430,fastWalshTransform,1000,900,48.2978571429,50.23650246528016
431,fastWalshTransform,1000,1000,49.6036813187,51.05789865017939
432,gaussian,500,500,40.7456633663,40.70823330858439
433,gaussian,500,600,42.7083980583,42.86391514232372
434,gaussian,500,700,43.4961372549,43.658548565383015
435,gaussian,500,800,44.0812524272,44.3776418563163
436,gaussian,500,900,44.4830686275,44.89976347556918
437,gaussian,500,1000,44.9551764706,45.46600845903454
438,gaussian,600,500,41.6622647059,41.52341780539788
439,gaussian,600,600,43.6543762376,43.58932773057542
440,gaussian,600,700,44.2527058824,44.13099011317339
441,gaussian,600,800,44.5641862745,44.86039537044564
442,gaussian,600,900,45.0650686275,45.25468843664038
443,gaussian,600,1000,45.4235,45.664447023712775
444,gaussian,700,500,43.0592135922,42.45496286067397
445,gaussian,700,600,44.6055865385,44.791393112409246
446,gaussian,700,700,45.4802621359,45.755200099114155
447,gaussian,700,800,45.9092211538,46.569286854810066
448,gaussian,700,900,46.2372692308,46.91946627131548
449,gaussian,700,1000,46.497815534,47.02022044831457
450,gaussian,800,500,45.2720392157,45.6290667303482
451,gaussian,800,600,47.5493137255,47.26828565457789
452,gaussian,800,700,48.2893921569,48.28943747152197
453,gaussian,800,800,48.5238921569,48.63697453772669
454,gaussian,800,900,48.537372549,49.3375568047703
455,gaussian,800,1000,48.7733106796,49.536918249149146
456,gaussian,900,500,48.1501650485,48.03147316615417
457,gaussian,900,600,50.5153203883,49.694293524411655
458,gaussian,900,700,50.971127451,50.98168642045957
459,gaussian,900,800,51.2144607843,51.19501249188717
460,gaussian,900,900,51.4757058824,51.66367994742819
461,gaussian,900,1000,51.7271650485,51.91637412397934
462,gaussian,1000,500,50.6945806452,50.51824052111938
463,gaussian,1000,600,52.9264102564,51.94299191744966
464,gaussian,1000,700,53.5103677419,53.34139752695821
465,gaussian,1000,800,53.7429025974,54.49795036776705
466,gaussian,1000,900,53.9197115385,54.460724315001244
467,gaussian,1000,1000,54.0830129032,54.72662052853274
468,histogram,500,500,42.0699230769,41.187333683348626
469,histogram,500,600,42.5043942308,43.13766338649163
470,histogram,500,700,42.7024903846,43.86028782504339
471,histogram,500,800,42.823375,44.38699136528603
472,histogram,500,900,42.8218846154,44.85838308482904
473,histogram,500,1000,43.166,45.26754211028723
474,histogram,600,500,44.5335142857,42.129146695623035
475,histogram,600,600,45.193152381,44.32663934331674
476,histogram,600,700,46.0274230769,45.04925876674286
477,histogram,600,800,46.1497211538,45.78467177568033
478,histogram,600,900,46.3894615385,46.19177459962552
479,histogram,600,1000,46.4130865385,46.65077895883414
480,histogram,700,500,47.57275,43.42135901377752
481,histogram,700,600,48.5319038462,45.803122422915244
482,histogram,700,700,48.5373809524,46.76778184004931
483,histogram,700,800,48.5547047619,47.72040997076952
484,histogram,700,900,48.8142571429,48.142086749828785
485,histogram,700,1000,49.0336057692,48.44210159595197
486,histogram,800,500,51.1765436893,46.33468060477881
487,histogram,800,600,52.8201346154,48.33640280793264
488,histogram,800,700,53.1299615385,49.4709947423018
489,histogram,800,800,53.3872571429,50.16207905569444
490,histogram,800,900,53.535247619,50.88543068746421
491,histogram,800,1000,53.8577142857,51.1272098946388
492,histogram,900,500,55.6911747573,49.17910941484342
493,histogram,900,600,57.3271538462,50.99046246377322
494,histogram,900,700,58.7630192308,52.410791181564335
495,histogram,900,800,59.0115809524,52.80325485376212
496,histogram,900,900,59.3714190476,53.287154296654926
497,histogram,900,1000,59.627952381,53.58399456824707
498,histogram,1000,500,59.2010379747,51.462235332864985
499,histogram,1000,600,61.13936875,53.33927148232094
500,histogram,1000,700,63.0806918239,55.021475015731966
501,histogram,1000,800,63.88365625,56.24056178690838
502,histogram,1000,900,64.1555375,56.20212586399226
